Id,Word,Ew,Latin,Expl,
1117,παραγραφή,ῆς ἡ,,"<span class=""subd"">1</span>（段落の終わりや区切り，話者の交代などを記すための）欄外や傍に書かれる記号．<span class=""gr"" lang=""el"">ἀλλὰ δεῖ τῇ μακρᾷ ἀποκόπτεσθαι, καὶ δήλην εἶναι τὴν τελευτὴν μὴ διὰ τὸν γραφέα, μηδὲ διὰ τὴν παραγραφήν, ἀλλὰ διὰ τὸν ῥυθμόν.</span> <span class=""author"">Aristot.</span> <span class=""title"">Rhet.</span> 1409a 21. （読む場所を示すために欄外に書き込まれた）印．<span class=""gr"" lang=""el"">ἀρξάμενος ἀπὸ τῆς παραγραφῆς ἀνάγνωθι τὰ περὶ τῆς ἡγεμονίας αὐτοῖς.</span> <span class=""author"">Isocr.</span> 15.59. <span class=""subd"">2</span> 掉尾，締めくくり，総括，（話題の）区切り・転換；挿入・脱線．<span class=""gr"" lang=""el"">παραγραφῆς (v.l. περιγραφῆς) γὰρ λόγου σημεῖόν ἐστιν ὁ δή</span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Synt.</span> 379.8; <span class=""gr"" lang=""el"">παραγραφὴν (v.l. περιγραφὴν) λόγου ὁ δή, ἐναντιότητα ὁ πέρ μετ᾽ αὐξήσεως ἐμφαντικῆς.</span> 380.16. <span class=""gr"" lang=""el"">νοοῦμεν γὰρ λόγου ἔκλειψιν καὶ ἀρχὴν ἑτέρου, ὡς εἰ καὶ ἐν παραγραφῇ (v.l. περιγραφῇ) κατελιμπάνετο ὁμοίως τῷ…</span> <span class=""title"">Coni.</span> 251.24 (<span class=""gr"" lang=""el"">παραγραφη τουτεστι το εξωθεν νοουμενον του κειμενου,</span> marginal note of cod. A). <span class=""gr"" lang=""el"">ὁ μὲν δή παραγραφήν (v.l. περιγραφήν) τινα ἐδήλου...</span> 253.15.",
1118,παραγραφικός,ή όν,,"区切り・転換を表す．<span class=""gr"" lang=""el"">οὔτε γὰρ παραγραφικοί (v.l. περιγραφικοί), ἐπεὶ  οὐ πάντες, οὔτε ἐναντιωματικοί, ὡς πρόκειται.</span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Coni.</span> 253.18.",
1119,παράγραφος,ου ἡ,,"<span class=""subd"">1</span>（段落の終わりや区切り，話者の交代などを記すための）行間・欄外に引かれる水平線．<span class=""gr"" lang=""el"">παρὰ μὲν τοῖς λυρικοῖς, ἂν μὲν μονόστροφον τὸ ᾆσμα ᾖ, καθ᾽ ἑκάστην τίθεται στροφὴν ἡ παράγραφος, εἶτα ἐπὶ τέλους τοῦ ᾄσματος ἡ κορωνίς.</span> <span class=""author"">Heph.</span> <span class=""title"">Sem.</span> 73.17. <span class=""gr"" lang=""el"">τῇ δὲ παραγράφῳ ἤτοι κατὰ πρόσωπα ἀμοιβαῖα, ἔν τε τοῖς ἰαμβικοῖς καὶ τοῖς χορικοῖς, ⟨ἢ⟩ μεταξὺ τῆς τε στροφῆς καὶ τῆς ἀντιστρόφου.</span> 75.5 etc. <span class=""gr"" lang=""el"">Παραγραφή· οὐ μόνον ἐπὶ τοῦ κοινοῦ καὶ γνωρίμου τίθεται παρὰ τοῖς ῥήτορσιν, ἀλλ᾽ ἰδίως Ἰσοκράτης ἐν τῷ περὶ τῆς ἀντιδόσεώς φησιν «λέγε ἀρξάμενος ἀπὸ τῆς παραγραφῆς», ὅπερ ἐστὶν ἀπὸ τῆς γραμμῆς ἣν μέχρι νῦν παράγραφον καλοῦμεν</span> <span class=""author"">Harp.</span> <span class=""subd"">2</span> 線を引くための道具（praeductale）．",
1120,παράγω,,,,
1121,παραγωγή,ῆς ἡ,,,
1122,παραγωγός,οῦ ὁ,,,
1123,παραδέχομαι,,,,
1124,παραδιαζευκτικός,ή όν,,,
1125,παράδοσις,εως ἡ,,,
1126,παραδοχή,ῆς ἡ,,,
1127,παράθεσις,εως ἡ,,,
1128,παραινετικός,ή όν,,,
1129,παρακατηγόρημα,ατος τό,,,
1130,παράκειμαι,,,,
1131,παρακείμενος,η ον,perfectus,完了の．,
1132,παρακέλευσις,εως ἡ,,,
1133,παρακελευσματικός,ή όν,,,
1134,παρακελευστικός,ή όν,,,
1135,παρακλίνω,,,,
1136,παρακολουθέω,,,,
1137,παράλειψις,εως ἡ,,,
1138,παραλήγω,,,,
1139,παράληξις,εως ἡ,,,
1140,παραλλαγή,ῆς ἡ,,,
1141,παραλληλία,ας ἡ,,,
1142,παραλληλισμός,οῦ ὁ,,,
1143,παράλληλος,ον,,,
1144,παραλληλότης,ητος ἡ,,,
1145,παραλογία,ας ἡ,,,
1146,παράλογος,ον,,,
1147,παραναλίσκω,,,,
1148,παραπλασμός,οῦ ὁ,,,
1149,παραπληρόω,,,,
1150,παραπλήρωμα,ατος τό,,,
1151,παραπληρωματικός,ή όν,,,
1152,παρασημείωσις,εως ἡ,,,
1153,παράσημον,ου τό,,,
1154,παραστατικός,ή όν,,,
1155,παρασύμβαμα,ατος τό,,,
1156,παρασυναπτικός,ή όν,subcontinuativus,"（接続詞が）原因・理由を表す． <span class=""gr"" lang=""el"">παρασυναπτικοὶ δέ εἰσιν ὅσοι μεθ᾽ ὑπάρξεως καὶ δηλοῦσιν. εἰσὶ δὲ οἵδε· ἐπεί ἐπείπερ ἐπειδή ἐπειδήπερ.</span> <span class=""author"">Dion. Thr.</span> 92.2.",
1157,παρασυνάπτομαι,,,,
1158,παρασύνθετος,ον,,,
1159,παρασχηματίζω,,,,
1160,παρασχηματισμός,οῦ ὁ,,,
1161,παράτασις,εως ἡ,,継続，持続（未完了過去について）．,
1162,παρατατικός,ή όν,imperfectus,未完了の．,
1163,παρατείνω,,,引き延ばす，長くする．,
1164,παρατελευταῖος,α ον,,（音節が）後ろから2番目の．,
1165,παρατέλευτος,ον,,（音節が）後ろから2番目の．,
1166,παρατήρησις,εως ἡ,,,
1167,παρατίθημι,,,,
1168,παρατροπή,ῆς ἡ,,,
1169,παραύξησις,εως ἡ,,,
1170,παραύξω,,,,
1171,παραφθείρω,,,,
1172,παραφθορά,ᾶς ἡ,,,
1173,παραφυλακή,ῆς ἡ,,,
1174,παραφυλάσσω,,,,
1175,παράχρησις,εως ἡ,,,
1176,παρεγγράφω,,,,
1177,παρεδρεύω,,,,
1178,παρεισδύνω,,,,
1179,παρεισδύω,,,,
1180,παρεκβολή,ῆς ἡ,,,
1181,παρέκτασις,εως ἡ,,,
1182,παρεληλυθώς,υῖα ός,praeteritus,過去の．,
1183,παρελκύω,,,,
1184,παρέλκω,,,,
1185,παρέλλειψις,εως ἡ,,,
1186,παρεμπίπτω,,,,
1187,παρέμτπωσις,εως ἡ,,,
1188,παρεμφαίνω,,,,
1189,παρέμφασις,εως ἡ,,,
1190,παρεμφατικός,ή όν,,,
1191,παρένθεσις,εως ἡ,,,
1192,παρεντίθημι,,,,
1193,παρέπομαι,,,,
1194,παρετυμολογέω,,,,
1195,παρηχέομαι,,,,
1196,παρήχημα,ατος τό,,,
1197,παρήχησις,εως ἡ,,,
1198,παρηχητικός,ή όν,,,
1199,παρίστημι,,,,
1200,παρονομάζω,,,,
1201,παρονομασία,ας ἡ,,,
1202,παροξύνω,,,,
1203,παροξυτονέω,,,,
1204,παροξύτονος,ον,,,
1205,παρορμητικός,ή όν,,,
1206,παρωνυμιάζω,,,,
1207,παρώνυμιος,ον,,,
1208,παρώνυμος,ον,,,
1209,παρῳχημένος,,,"過去の．<span class=""gr"" lang=""el"">παρῳχημένος χρόνος</span>",
1210,πάσχω,,,（動詞が）受動態である．,
1211,πατρικός,ή όν,genetivus,"属格の．<span class=""gr"" lang=""el"">ἡ πατρική (πτῶσις)</span> 属格．",
1212,πατρωνυμέομαι,,,,
1213,πατρωνυμικός,ή όν,,,
1214,πεζός,ή όν,,"散文の．<span class=""abbrev"">f. subst.</span> 散文．",
1215,πεντάπτωτος,ον,,（名詞が）5つの格を持つ．,
1216,πεντασύλλαβος,ον,,（単語が）5つの音節からなる．,
1217,πεποιημένον,,,新造語．,
1218,περατόω,,,"<span class=""voice"">P</span>（語尾について）終わる．<span class=""gr"" lang=""el"">τὴν γενικὴν εἰς <span class=""ol>ος</span> περατοῦσθαι</span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Pron.</span> 95.6. <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Adv.</span> 145.17. <span class=""abbrev"">cf.</span> <span class=""gr"" lang=""el"">λήγω</span>.",
1219,περιαίρεσις,εως ἡ,,,
1220,περιγραφή,ῆς ἡ,,"切り離すこと，終わり．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Synt.</span> 379.8; 380.16. <span class=""title"">Coni.</span> 251.24; 253.15. 但し<span class=""gr"" lang=""el"">παραγραφή</span>を参照．",
1221,περιγραφικός,ή όν,,"（接続詞が）切り離す，限定的な働きを持つ（cf. <span class=""author"">Egger</span> 1854: 209）．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Coni.</span> 253.18.但し<span class=""gr"" lang=""el"">παραγραφικός</span>を参照．",
1222,περιγράφω,,,,
1223,περιεκτικός,ή όν,,,
1224,περικλάζω,,,,
1225,περίκλασις,εως ἡ,,,
1226,περικλάω,,,,
1227,περικοπή,ῆς ἡ,,,
1228,περικράτησις,εως ἡ,,,
1229,περιληπτικός,όν,,,
1230,περίοδος,ου ἡ,,,
1231,περιποητικὰ,ῥήματα,,,
1232,περίφρασις,εως ἡ,,"迂回表現，迂言法，婉曲．<span class=""gr"" lang=""el""></span>Τηρείας μήτιδος· κατὰ περίφρασιν τοῦ Τηρέως.</span> <span class=""author"">Sch. Aeschyl.</span> <span class=""title"">Suppl.</span> 60-61.",
1233,περισπασμός,οῦ ὁ,,,
1234,περισπάω,,circumflecto,（音節について）曲アクセントをつける．（単語の）最終音節に曲アクセントをつける．,
1235,περισπώμενος,η ον,circumflexus,（音節が）曲アクセントを持つ．（単語が）最終音節に曲アクセントを持つ．,
1236,περισσεύω,,,,
1237,περισσός,ή όν,,余計な，過剰な，冗語的な．,
1238,περισσοσυλλαβέω,,,"（<span class=""abbrev"">gen., dat.</span>より）一音節長い．<span class=""author"">Lex.</span> <span class=""title"">EM.</span> 35.41, 131.57.",
1239,περισσοσύλλαβος,ον,,"一音節長い．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Adv.</span> 166.26.",
1240,περιστίζω,,,句読点を打つ．,
1241,πεῦσις,εως ἡ,,質問，疑問．,
1242,πευστικός,ή όν,,,
1243,πλαγιάζω,,,,
1244,πλαγιασμός,οῦ ὁ,,,
1245,πλάγιος,α ον,obliquus,斜格の．,
1246,πλάσμα,ατος τό,,,
1247,πλεονάζω,,,過剰である，余計である．,
1248,πλεονασμός,οῦ ὁ,,,
1249,πλεονασυλλαβέω,,,,
1250,πληθυντικός,ή όν,pluraris,複数の．,
1251,πληθύνω,,,,
1252,πληθυσμός,οῦ ὁ,,,
1253,πνεῦμα,ατος τό,,,
1254,πνευματίζω,,,,
1255,πνευματικός,ή όν,,,
1256,πνευματώδης,ες,,,
1257,ποιέω,,,,
1258,ποιότης,ητος ἡ,qualitas,"質，様体．<span class=""sudv"">1</span> <span class=""gr"" lang=""el"">ποιότητος ἐπίρρημα</span>様体を表す副詞．<span class=""gr"" lang=""el"">τὰ δὲ ποιότητος, οἷον πύξ λάξ βοτρηδόν ἀγεληδόν</span> <span class=""author"">Dion. Thr.</span> 75.1. <span class=""sudv"">2</span>（動詞の性質を表す範疇としての）相．(qualitas verborum in quot est formis? IIII, absoluta, ut lego, meditativa ut lecturio, frequentativa, ut lectito, inchoativa, ut fervesco calesco.)<span class=""gr"" lang=""el"">... ποιότης ῥημάτων ἐν πόσοις ἐστὶν τύποις; τέσσαρσιν, ἀπολυτικῇ, οἷον ἀναγιγνώσκω, μελετητικῇ, οἷον ἐπιθυμῶ ἀναγιγνώσκειν, συνεχείας σημαντικῇ, οἷον συνεχῶς ἀναγιγνώσκω, ἀρκτικῇ, οἷον ἄρχομαι θέειν, ἄρχομαι θερμαίνεσθαι.</span> <span class=""author"">Dosith.</span> 406.1ff.",
1259,πολιτευομένη,λέξις,,,
1260,πολύλεξις,ι,,,
1261,πολυσήμαντος,ον,,多くの意味を持つ．,
1262,πολύσημος,ον,,多くの意味を持つ．,
1263,πολυσύλλαβος,ον,,音節の多い，多音節の．,
1264,πολυσύμφωνος,ον,,"子音を多く含む．<span class=""author"">Phot.</span> <span class=""title"">Bibl.</span> p.97.40.",
1265,πολυσύνδεσμος,ον,,"接続詞を多用する．<span class=""gr"" lang=""el"">πολυσύνδεσμός ἐστιν ὁ Θουκυδίδης, μᾶλλον δὲ πάντες οἱ Ἀττικοί</span> <span class=""author"">Sch. Thuc.</span> 2.41.",
1266,πολυσύνθετος,ον,,"（語が）多くの要素からなる．<span class=""author"">Sch. Aristoph.</span> <span class=""title"">Ran.</span> 844. <span class=""abbrev"">n. subst.</span>（句を繋ぐにあたっての）接続語の多用．<span class=""author"">Rut.</span> 1.14.",
1267,πολυωνυμία,ας ἡ,,,
1268,πολυώνυμος,ον,,"多くの名を持つ，同義の，類義の．<span class=""abbrev"">n. subst.</span> 同義語，類義語．<span class=""abbrev"">cf.</span> <span class=""gr"" lang=""el"">συνώνυμος</span>.",
1269,ποσότης,ητος ἡ,quantitas,"<span class=""sudv"">1</span>量．<span class=""sudv"">2</span> <span class=""gr"" lang=""el"">ποσότητος ἐπίρρημα</span>量・頻度を表す副詞．<span class=""gr"" lang=""el"">τὰ δὲ ποσότητος, οἷον πολλάκις ὀλιγάκις</span> <span class=""author"">Dion. Thr.</span> 75.3.",
1270,πρᾶγμα,ατος τό,,,
1271,πραγματεία,ας ἡ,,,
1272,προάγω,,,,
1273,προαιρετικός,ή όν,,,
1274,προαναφώνησις,εως ἡ,,,
1275,προεκδίδωμι,,,,
1276,προέκκειμαι,,,,
1277,πρόθεσις,εως ἡ,praepositio,前置詞．接頭辞．,
1278,προθετικός,ή όν,,前置詞の．接頭辞の．,
1279,προκαταλέγομαι,,,,
1280,προλημματίζω,,,,
1281,προληπτικός,ή όν,,,
1282,πρόληψις,εως ἡ,,,
1283,προπαραλήγω,,,,
1284,προπαραξυντικός,ή όν,,,
1285,προπαροξύνω,,,,
1286,προπαροξύτονος,ον,,,
1287,προπερισπάω,,,,
1288,προπερισπώμενος,η ον,,,
1289,πρός,τι,,,
1290,προσαγόρευσις,εως ἡ,,呼びかけ，語りかけ．,
1291,προσαγορευτικός,ή όν,vocativus,"呼格の．<span class=""gr"" lang=""el"">ἡ προσαγορευτική (πτῶσις)</span> 呼格．",
1292,προσαγορεύω,,,呼びかける，呼ぶ．,
1293,προσανταποδίδωμι,,,,
1294,προσαφαιρέω,,,,
1295,προσγραφή,ῆς ἡ,,,
1296,προσφράφω,,,,
1297,προσδιατίθυμι,,,,
1298,προσδιορισμός,οῦ ὁ,,,
1299,προσέλευσις,εως ἡ,,,
1300,προσηγορία,ας ἡ,,,
1301,προσηγορικός,ή όν,appellativus,"<span class=""gr"" lang=""el"">προσηγορικὸν ὄνομα</span> 普通名詞，一般名詞．<span class=""gr"" lang=""el"">προσηγορικὸν δέ ἐστι τὸ τὴν κοινὴν οὐσίαν σημαῖνον, οἷον ἄνθρωπος ἵππος.</span> <span class=""author"">Dion. Thr.</span> 34.1.",
1302,πρόσθεσις,εως ἡ,,,
1303,προσθήκη,ης ἡ,,,
1304,πρόσκειμαι,,,,
1305,προσλαμβάνω,,,,
1306,πρόσληψις,εως ἡ,,,
1307,πρόσοδος,ου ἡ,,,
1308,προσπάθεια,ας ἡ,,,
1309,πρόσπνευσις,εως ἡ,,,
1310,προσπνέω,,,,
1311,προσσημαίνω,,,,
1312,προστακτικός,ή όν,imperativus,命令法の．,
1313,πρόσταξις,εως ἡ,,,
1314,προσυπακούω,,,,
1315,πρόσφθεγγμα,ατος τό,,,
1316,προσφωνέω,,,"呼びかける，（<span class=""abbrev"">dat.</span>に）書物を捧げる．",
1317,προσφώνησις,εως ἡ,,呼びかけ，書物の献呈．,
1318,προσφωνητικός,ή όν,,,
1319,προσχηματισμός,οῦ ὁ,,,
1320,προσῳδία,ας ἡ,,,
1321,προσωπικός,ή όν,,,
1322,πρόσωπον,ου τό,persona,人称．,
1323,προσωποποιία,ας ἡ,,,
1324,προτακτικός,ή όν,,,
1325,πρόταξις,εως ἡ,,,
1326,πρότασις,εως ἡ,,,
1327,προτάσσω,,,,
1328,προϋπάρχω,,,,
1329,προϋπόκειμαι,,,,
1330,προϋφίσταμαι,,,,
1331,προφέρω,,,,
1332,προφορά,ᾶς ἡ,,,
1333,προφορικός,οῦ ὁ,,,
1334,πρωτόθετος,ον,,,
1335,πρῶτος,η ον,primus,一人称の．,
1336,πρωτοτυπέω,,,,
1337,πρωτότυπος,ον,,,
1338,πτῶσις,εως ἡ,casus,格．,
1339,πτωτικός,ή όν,,,
1340,πύσμα,ατος τό,interrogatio,疑問（特に肯定・否定の返答を期待する），疑問詞．,
1341,πυσματικός,ή όν,interrogativus,"疑問（詞）の．<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὰ πυσματικά</span> 疑問詞．",
1342,ῥῆμα,ατος τό,verbum,動詞，述語．,
1343,ῥηματικός,ή όν,verbalis,"動詞の，動詞由来の．<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὸ ῥηματικόν</span> 動詞．",
1344,ῥητός,ή όν,,"（単語などが）一般に使われている．<span class=""abbrev"">n. subst.</span> <span class=""gr"" lang=""el"">τὸ ῥητόν</span> 言葉，文字通りの意味．",
1345,ῥοῖζος,ου ὁ,,"<span class=""gr"" lang=""el"">ῥ</span>の音．",
1346,ῥώννυμι,,,?,
1347,ῥωτακίζω,,,?,
1348,σαμπῖ,,,"<span class=""gr"" lang=""el"">ϡ.</span> 古いアルファベットのひとつで数字を表すのに使われる．",
1349,σημαίνω,,,意味する．,
1350,σημαντικός,ή όν,,"意味のある，（<span class=""abbrev"">gen.</span>を）意味する．",
1351,σημασία,ας ἡ,,意味．,
1352,σημεῖον,ου τό,nota,記号，印．,
1353,σημειόω,,,,
1354,σιγματίζω,,,"<span class=""gr"" lang=""el"">σ</span>を用いて綴る．<span class=""gr"" lang=""el"">ὅρα δὲ τὸ ἀμφ᾽ Ὀδυδῆϊ δι᾽ ἑνὸς σίγμα γραφέν. ὥσπερ γὰρ ἐν τῇ Ἰλιάδι, οὕτως καὶ ἐν Ὀδυσσείᾳ τὸ Ὀδυσσεὺς ποτὲ διπλῶς σιγματίζεται, ποτὲ δὲ δι᾽ ἑνὸς σίγματος εὑρίσκεται, ἴσως μὲν, διὰ μέτρου ἀνάγκην.</span> <span class=""author"">Eustath.</span> 1389.15.",
1355,σιγμός,οῦ ὁ,,"<span class=""gr"" lang=""el"">σ</span>の音． <span class=""author"">Eustath.</span> 821.41.",
1356,σκεύη,ων τά,,中性（名詞）．,
1357,σολοικίζω,,,"間違った言葉遣いをする，破格（<span class=""gr"" lang=""el"">σολοικισμός</span>）を犯す．",
1358,σολοικισμός,οῦ ὁ,,"破格（<span class=""gr"" lang=""el"">βαρβαρισμός</span>に対して特に構文上のそれを謂う）．",
1359,σόλοικος,ον,,間違ったギリシア語を使う．,
1360,στέρησις,εως ἡ,,,
1361,στερητικός,ή όν,,,
1362,στιγματίας,ου ὁ,,"句読点を研究した文法家ニーカーノールにつけられたあだ名．<span class=""gr"" lang=""el"">Νικάνωρ ὁ Στιγματίας ἐπικληθείς, διότι ἐπολυλόγησε περὶ στιγμῶν</span> <span class=""author"">Eustath.</span> 20.12.",
1363,στιγμή,ῆς ἡ,distinctio,句読点，句切り．,
1364,στίζω,,,句読点を打つ．,
1365,στοιχεῖον,ου τό,littera elementum,文字，字母．,
1366,στοιχείωσις ,εως ἡ,,,
1367,στοιχειωτής,οῦ ὁ,,,
1368,συγγενικός,ή όν,,,
1369,συγγράφω,,,,
1370,συγκατάθεσις,εως ἡ,,"肯定．<span class=""gr"" lang=""el"">τὰ δὲ  συγκαταθέσεως, οἷον ναί ναίχι.</span> <span class=""author"">Dion. Thr.</span> 78.3.",
1371,συγκαταθετικός,ή όν,,肯定の．,
1372,σύγκειμαι,,,,
1373,συγκλίνω,,,,
1374,συγκοπή,ῆς ἡ,,,
1375,συγκόπτω,,,,
1376,συγκρίνω,,,"<span class=""voice"">P</span> 比較級に変化させられる．<span class=""gr"" lang=""el"">ἕνεκα γελοίου ἡ κωμῳδία σχήματά τινα ἔπλασεν, ὥστε οὐ κριτήριον τῆς λέξεως τὸ αὐτότερος, ἐπεὶ καὶ Δαναώτατος ὑπερτίθεται παρὰ Ἀριστοφάνει, τῶν κύριων οὐ συγκρινομένων.</span> <span class=""author"">Apoll. Dysc.</span> <span class=""title"">Pron.</span> 64.10-12.",
1377,σύγκρισις ,εως ἡ,comparatio,比較，対比．,
1378,συγκριτικός,ή όν,comparativus,比較級の,
1379,σύγκρουσις,εως ἡ,,,
1380,συγχρονέω,,,"<span class=""voice"">A</span> 時を同じくする，（<span class=""abbrev"">dat.</span>と）同時代人である．<span class=""voice"">M</span> 同じ時制である．<span class=""author"">Apoll. Dysc.</span> <span class=""title"">Synt.</span> 205.1.",
1381,συγχρονίζω,,,"時を同じくする，（<span class=""abbrev"">dat.</span>と）同時代人である．",
1382,σύγχυσις,εως ἡ,,,
1383,συζυγέω,,,,
1384,συζυγία,ας ἡ,,,
1385,συλλαβή,ῆς ἡ,,,
1386,συλλαβίζω,,,,
1387,συλλαβικός,ή όν,,,
1388,σύλλεξις,εως ἡ,,,
1389,συλληπτικός,ή όν,,,
1390,σύλληψις,εως ἡ,,,
1391,συλλογιστικός,ή όν,,,
1392,συμβαρύνομαι,,,,
1393,συμβολικός,ή όν,,,
1394,συμβουλευτικός,ή όν,,,
1395,συμμετασχηματίζομαι,,,,
1396,συμμονή,ῆς ἡ,,,
1397,συμπάθεια,ας ἡ,,,
1398,συμπαραπληρωματικός,ή όν,,"冗語的な．<span class=""gr"" lagn=""el"">Θαυμαστικὸν τὸ ὅσα, ἀντὶ τοῦ πολλά. ὁ δὲ δή συμπαραπληρωματικὸς αὔξησιν δηλοῖ.</span> <span class=""author"">Sch. Aristoph.</span> <span class=""title"">Ach.</span> 1b.",
1399,συμπερισπάω,,,,
1400,συμπίπτω,,,,
1401,συμπλεκτικός,ή όν,complexivus comexivus copulativus,"（接続詞が）繋辞的・連結的な．<span class=""gr"" lang=""el"">τῶν δὲ συνδέσμων οἱ μέν εἰσι συμπλεκτικοί ... </span> <span class=""author"">Dion. Thr.</span> 87.1. <span class=""gr"" lang=""el"">συμπλεκτικοὶ μὲν οὖν εἰσιν ὅσοι τὴν ἑρμηνείαν ἐπ᾽ ἄπειρον ἐκφερομένην συνδέουσιν. εἰσὶν δὲ οἵδε· μέν δέ τέ καί ἀλλά ἠμέν ἠδέ ἰδέ ἀτάρ αὐτάρ ἤτοι κέν ἄν.</span> <span class=""author"">Dion. Thr.</span> 88.3.",
1402,συμπλέκω,,,,
1403,συμπληθύνω,,,,
1404,συμπλοκή,ῆς ἡ,,,
1405,συμφέρομαι,,,,
1406,συμφράζομαι,,,,
1407,σύμφρασις,εως ἡ,,,
1408,συμφώνησις,εως ἡ,,,
1409,σύμφωνος,,,,
1410,συναίρεσις,εως ἡ,,,
1411,συναιρέω,,,,
1412,συναλειφή,ῆς ἡ,,,
1413,συναλείφω,,,,
1414,συναλλαγή,ῆς ἡ,,,
1415,συναλιφή,ῆς ἡ,,,
1416,συναλοιφή,ῆς ἡ,,,
1417,συναοριστέομαι,,,,
1418,συναπτικός,ή όν,continuativus,"継続的な，（接続詞が）条件を表す． <span class=""gr"" lang=""el"">συναπτικοὶ δέ εἰσιν ὅσοι ὕπαρξιν μὲν οὐ δηλοῦσι, σημαίνουσι δὲ ἀκολουθίαν. εἰσὶ δὲ οἵδε· εἴ εἴπερ εἰδή εἰδήπερ.</span> <span class=""author"">Dion. Thr.</span> 91.2.",
1419,συνάπτω,,,"繋げる，（文中のある要素を他の要素と）結びつける．<span class=""gr"" lang=""el"">εἰ δὲ καὶ πρὸς τὸ κρατοῦντα βούλει συνάψαι, ἐκδέξῃ τὸν λόγον κατ᾽ εἰρωνείαν εἰρῆσθαι</span> <span class=""author"">TSch. Aeschyl.</span> <span class=""title"">Prom.</span> 937.",
1420,σύναρθρος,ον,,,
1421,συναρτάομαι,,,,
1422,συνάρτησις,εως ἡ,,,
1423,συνάρχομαι,,,,
1424,συνάφεια,ας ἡ,,,
1425,συναφής,ές,,,
1426,σύνδεσις,εως ἡ,,,
1427,συνδεσμικός,ή όν,,,
1428,συνδεσμοειδής,ές,,,
1429,σύνδεσμος,ου ὁ,coniunctio,接続詞．,
1430,συνδετικός,ή όν,,,
1431,συνδέω,,,,
1432,συνδηλόω,,,,
1433,συνεγκλιτικός,ή όν,,,
1434,συνεκδρομή,ῆς ἡ,,,
1435,συνεκτρέχω,,,,
1436,συνεκφαντικός,ή όν,,,
1437,συνεκφωνέω,,,,
1438,συνεκφώνησις,εως ἡ,,,
1439,συνέλευσις,εως ἡ,,,
1440,συνεμπίπτω,,,,
1441,συνέμπτωσις,εως ἡ,,,
1442,συνοέω,,,,
1443,συνεξακολουθέω,,,,
1444,συνεξομοιόω,,,,
1445,συνέπεια,ας ἡ,,,
1446,συνέχεια,ας ἡ,,,
1447,συνεχής,ές,,,
1448,συνήθεια,ας ἡ,,,
1449,σύνθεσις,εως ἡ,,,
1450,σύνθετος,ον η ον,,,
1451,συνίζησις,εως ἡ,,,
1452,συνίσταμαι,,,,
1453,σύνοδος,ου ἡ,,,
1454,σύνταγμα,ατος τό,,,
1455,σύνταξις,εως ἡ,,,
1456,συντέλεια,ας ἡ,,,
1457,συντελεστικός,,,,
1458,συντελικός,ή όν,,,
1459,συντονόω,,,,
1460,συνυπακούω,,,,
1461,συνωνυμία,ας ἡ,,,
1462,συνώνυμος,ον,,"同義の，類義の．<span class=""gr"" lang=""el"">συνώνυμον δέ ἐστι τὸ ἐν διαφόροις ὀνόμασι τὸ αὐτὸ δηλοῦν, οἷον ἄορ ξίφος μάχαιρα σπάθη φάσγανον.</span> <span class=""author"">Dion. Thr.</span> 36.5. <span class=""gr"" lang=""el"">ὁμώνυμος</span>.",
1463,συριγμός,οῦ ὁ,,,
1464,συρισμός,,,,
1465,συσσημαίνω,,,,
1466,συστατικός,ή όν,,,
1467,συστέλλω,,,,
1468,συστολή,ῆς ἡ,,,
1469,συσχηματίζω,,,,
1470,συσχηματισμός,οῦ ὁ,,,
1471,σφάλλομαι,,,,
1472,σχέσις,εως ἡ,,,
1473,σχετλιαστικός,ή όν,,,
1474,σχῆμα,ατος τό,,,
1475,σχηματίζω,,,,
1476,σχηματισμός,οῦ ὁ,,,
1477,τακτικός,ή όν,,,
1478,τάξις,εως ἡ,,,
1479,τάσις,εως ἡ,,,
1480,ταὐτίζω,,,"同義語として使う．<span class=""gr"" lang=""el"">ἰστέον δὲ ὅτι τινές οὐχ᾽, ὡς εἴρηται, ταὐτίζουσι θυμὸν καὶ ὀργήν</span> <span class=""author"">Eustath.</span> 8.33.",
1481,ταὐτογραφέω,,,"同じ仕方で書く．<span class=""author"">Eustath.</span> 45.46.",
1482,ταὐτοδυναμέω,,,"同義である，同じ意味を持つ．<span class=""author"">Eustath.</span> 1653.60.",
1483,ταὐτόνοια,ας ἡ,,"意味が同じであること，同義．<span class=""gr"" lang=""el"">ἔστι δὲ ταυτόνοια καὶ ἐν τῷ, ἐνθάδε αὖθι. ὁ αὐτὸς γὰρ νοῦς ἐν ἀμφοῖν.</span> <span class=""author"">Eustath.</span> 1530.21.",
